"IDTRAWL"	"LONGITUDE"	"LATITUDE"	"TRAWLTYPE"	"SURVEY"	"YEAR"	"DATE"	"TIME"	"DURATION"	"DISTkm"	"DISTERROR"	"SURFm2"	"SURFstdm2"	"DEEPmoy"	"DEEPsd"	"SALmoy"	"SALsd"	"TEMPmoy"	"TEMPsd"	"Windmoy"	"Windsd"	"NBVALUE"	"VALIDfish"	"VALIDbenthos"	"OBSERVATIONS"
"M0909"	-4.55130133333333	46.61130025	"GV100"	"EVHOE"	2008	"03/11/2008"	"07:29:29"	30.1666666666667	3.22237766386803	0.06	61926.6970630326	67669.9309412286	158.48	0	NA	NA	NA	NA	NA	NA	63	0	"1"	""
"M0908"	-4.92809891666667	46.6150519166666	"GV100"	"EVHOE"	2008	"02/11/2008"	"16:24:11"	30.1333333333333	3.39013375806816	0.39	72350.9326565597	71192.8089194313	471.654516129032	107.281859782009	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0907"	-4.46628808333334	46.4393435	"GV100"	"EVHOE"	2008	"02/11/2008"	"13:00:26"	29.95	3.48037419135372	0.07	65939.6017185918	73087.8580184281	152.64435483871	19.7087398954238	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0906"	-4.20964516666666	46.3115370833333	"GV100"	"EVHOE"	2008	"02/11/2008"	"10:55:19"	30.1	3.73357027763495	0	70362.180959494	78404.975830334	173.72064516129	3.13962244308772	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0905"	-4.09576825	46.42193175	"GV100"	"EVHOE"	2008	"02/11/2008"	"08:57:44"	29.7833333333333	3.58761370382167	0.18	66769.6408584124	75339.8877802552	150.284193548387	0.658653739691923	NA	NA	NA	NA	NA	NA	62	0	"0"	""
"M0904"	-3.85530091666666	46.4663059166666	"GV100"	"EVHOE"	2008	"02/11/2008"	"07:05:21"	30.2	3.34301839675372	0.33	62612.2498216147	70203.3863318282	143.41873015873	1.24908287912151	NA	NA	NA	NA	NA	NA	63	0	"1"	""
"M0903"	-3.41679358333333	47.00213975	"GV50"	"EVHOE"	2008	"01/11/2008"	"14:59:40"	30.1666666666667	3.49013126947858	0.33	71494.9343626659	73292.7566590503	106.985806451613	1.14082591362731	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0902"	-3.45938633333334	46.7665021666667	"GV50"	"EVHOE"	2008	"01/11/2008"	"12:23:17"	30.1166666666667	3.53511110127719	0.15	75064.0989479505	74237.3331268211	118.819677419355	1.02572480210127	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0901"	-3.21477991666666	46.76654475	"GV50"	"EVHOE"	2008	"01/11/2008"	"09:45:15"	30.3166666666667	3.66029378001649	0.27	74356.3196970478	76866.1693803464	106.242857142857	0.969087413367103	NA	NA	NA	NA	NA	NA	63	0	"0"	""
"M0900"	-2.9797145	46.507216	"GV50"	"EVHOE"	2008	"01/11/2008"	"07:05:19"	29.8833333333333	3.62192899924772	0.65	74153.9719680701	76060.5089842022	107.188225806452	13.8402200214902	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0899"	-3.88583925	47.44512875	"GV50"	"EVHOE"	2008	"30/10/2008"	"11:01:12"	30.05	3.50119748019588	0.18	71622.3363957842	73525.1470841135	99.4137096774193	1.93320275655131	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0898"	-3.9983445	47.27540075	"GV50"	"EVHOE"	2008	"30/10/2008"	"09:19:17"	29.95	3.55470412677506	0.54	72667.600493175	74648.7866622763	108.846129032258	1.3760496498366	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0897"	-4.37979483333334	47.2277501666667	"GV50"	"EVHOE"	2008	"30/10/2008"	"07:03:17"	30.3333333333333	3.52384404479306	0.34	72132.2767571753	74000.7249406543	120.488571428571	2.16815579218157	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor>25corrigée"
"M0896"	-2.534127	46.04766125	"GV50"	"EVHOE"	2008	"29/10/2008"	"12:35:22"	29.9166666666667	3.38751378166428	0.61	69902.8878082221	71137.7894149498	98.9532258064516	12.8163375211631	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0895"	-2.69435825	45.9370390833333	"GV50"	"EVHOE"	2008	"29/10/2008"	"10:40:07"	30.3833333333333	3.52657694928484	0.15	70270.8727458559	74058.1159349817	105.561129032258	19.4592803183383	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0894"	-2.694694	45.9387183333333	"GV50"	"EVHOE"	2008	"29/10/2008"	"09:07:50"	29.9833333333333	3.6163411612071	0.35	70724.2774061282	75943.1643853491	103.382741935484	23.5212490028404	NA	NA	NA	NA	NA	NA	62	0	"0"	""
"M0893"	-2.40577341666667	45.8626995	"GV50"	"EVHOE"	2008	"29/10/2008"	"06:56:44"	30.0666666666667	3.45873353878818	0.38	70955.1840751087	72633.4043145517	98.7806451612903	18.1901358488576	NA	NA	NA	NA	NA	NA	62	0	"0"	""
"M0891"	-2.54370883333334	45.6429636666667	"GV50"	"EVHOE"	2008	"28/10/2008"	"14:39:10"	30.3	3.78838839126807	0.14	71825.8598976447	79556.1562166295	119.898064516129	0.504909791357603	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0890"	-3.22479508333333	45.6383309166667	"GV100"	"EVHOE"	2008	"28/10/2008"	"10:56:29"	29.65	3.55657639500354	0.75	66770.5256892681	74688.1042950744	137.114838709677	0.809494361376253	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0889"	-3.38637541666667	45.7556660833333	"GV100"	"EVHOE"	2008	"28/10/2008"	"08:56:31"	29.85	3.44000898935818	0.01	67441.7841286017	72240.1887765218	146.290655737705	1.53613787234139	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"M0888"	-3.44229683333334	45.5872505833333	"GV100"	"EVHOE"	2008	"28/10/2008"	"06:57:16"	30.05	3.48109834976127	0.22	71423.3660272161	73103.0653449866	212.984193548387	27.6865423039572	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0886"	-3.20917025	45.40902925	"GV100"	"EVHOE"	2008	"27/10/2008"	"15:14:14"	31.0833333333333	3.60610481290108	0.26	69837.5672720278	75728.2010709226	185.05171875	0.639261862750052	NA	NA	NA	NA	NA	NA	64	0	"1"	""
"M0885"	-3.27900875	45.2862559166667	"GV100"	"EVHOE"	2008	"27/10/2008"	"13:27:41"	29.7333333333333	3.49603424234353	0.35	74505.0432542545	73416.7190892141	506.446557377049	7.7337315023745	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor>25corrigée"
"M0884"	-3.119984	45.23896425	"GV100"	"EVHOE"	2008	"27/10/2008"	"11:23:13"	30.2833333333333	3.61408036312304	0.26	79003.5509911926	75895.6876255838	329.728387096774	29.3349412980911	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0883"	-2.76955983333334	45.2715743333333	"GV100"	"EVHOE"	2008	"27/10/2008"	"08:35:31"	29.7833333333333	3.4078647162799	0.35	62587.3476330108	71565.1590418779	133.741967213115	1.32744092106094	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"M0882"	-2.63525466666667	45.3616878333334	"GV100"	"EVHOE"	2008	"27/10/2008"	"06:48:35"	29.9333333333333	3.56953923584052	0.38	65431.7416447674	74960.3239526509	126.609838709677	0.953860992614278	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0880"	-1.95636133333334	45.3866293333334	"GV50"	"EVHOE"	2008	"26/10/2008"	"15:03:21"	29.8666666666667	3.38823578211278	0.28	63818.087567115	71152.9514243683	85.8316129032258	0.94531145626136	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0879"	-1.74178316666667	45.7281051666666	"GV50"	"EVHOE"	2008	"26/10/2008"	"12:13:09"	30.0333333333333	3.56628303280325	0.14	66906.4692329629	74891.9436888683	59.2206451612903	0.871072207143684	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0878"	-1.42213933333333	45.7644113333333	"GV50"	"EVHOE"	2008	"26/10/2008"	"10:03:47"	30.1666666666667	3.58116041336901	0.47	74672.4918563471	75204.3686807493	28.2724193548387	0.255700166908342	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0877"	-1.27703483333333	45.23160025	"GV50"	"EVHOE"	2008	"26/10/2008"	"06:39:25"	29.9	3.45070121177137	0.02	71858.506116225	72464.7254471988	28.5677419354839	0.237296379355457	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"M0875"	-2.04280666666667	44.40492575	"GV100"	"EVHOE"	2008	"25/10/2008"	"14:57:16"	30.1333333333333	3.52323061047947	0.15	68094.6148481849	73987.8428200689	155.989838709677	0.312821595495173	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0874"	-1.85255625	44.4267651666666	"GV100"	"EVHOE"	2008	"25/10/2008"	"13:07:38"	29.5833333333333	3.39229897488443	0.04	65455.4760555482	71238.2784725729	129.770491803279	0.690763891715802	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"M0873"	-1.31546433333334	44.5434101666666	"GV50"	"EVHOE"	2008	"25/10/2008"	"09:58:15"	30.0333333333333	3.47847928183186	0.33	64134.7248250556	73048.0649184692	29.265	3.82902493687533	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"M0872"	-1.34786725	44.2778064166667	"GV50"	"EVHOE"	2008	"25/10/2008"	"07:53:35"	30.7666666666667	3.49411538943888	0.13	60585.7745167397	73376.4231782164	31.3628333333333	0.8516585845471	NA	NA	NA	NA	NA	NA	60	0	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"M0871"	-1.41933508333333	44.2121541666667	"GV50"	"EVHOE"	2008	"25/10/2008"	"06:36:23"	29.8666666666667	3.47781809565417	0.48	73034.1800087375	73034.1800087375	44.1046774193548	0.634814333878929	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0868"	-1.48810025	43.7083216666667	"GV50"	"EVHOE"	2008	"24/10/2008"	"14:50:16"	30.2833333333333	3.40353318346968	0.29	56003.8290558623	71474.1968528632	37.3801587301587	0.327431312981734	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor>25corrigée"
"M0867"	-1.49653283333333	43.767109	"GV50"	"EVHOE"	2008	"24/10/2008"	"13:17:26"	30.0166666666667	3.46875426976654	0.72	59820.6065727451	72843.8396650974	47.7766129032258	0.41561703505845	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0866"	-1.66333708333334	43.6986695	"GV50"	"EVHOE"	2008	"24/10/2008"	"11:06:06"	29.7166666666667	3.42815816767813	0.24	69282.9828746562	71991.3215212408	115.61868852459	1.05317690095228	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"M0865"	-1.99412458333333	43.817382	"GV100"	"EVHOE"	2008	"24/10/2008"	"08:50:53"	30.65	3.53279683208426	0.18	64553.8792792485	74188.7334737695	148.835625	2.46096888585428	NA	NA	NA	NA	NA	NA	64	0	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"M0860"	-2.16351316666666	43.9624385833333	"GV100"	"EVHOE"	2008	"23/10/2008"	"14:10:17"	23.15	2.80365236749925	0.48	57671.9763719789	58876.6997174843	509.691458333333	3.72119689598017	NA	NA	NA	NA	NA	NA	48	0	"1"	""
"M0859"	-2.03341758333334	43.9294278333333	"GV100"	"EVHOE"	2008	"23/10/2008"	"11:38:05"	30.2	3.58463284226225	0.25	65332.372809515	75277.2896875072	149.051774193548	0.589051819907403	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0858"	-1.77171016666667	44.0838638333333	"GV50"	"EVHOE"	2008	"23/10/2008"	"09:32:27"	29.85	3.42178660388135	0.79	64568.917114012	71857.5186815083	121.952580645161	0.391759107498184	NA	NA	NA	NA	NA	NA	62	0	"0"	""
"M0857"	-1.8726315	44.2295149166667	"GV100"	"EVHOE"	2008	"23/10/2008"	"07:47:16"	29.9833333333333	3.44177932905908	0.03	64315.6462802382	72277.3659102407	129.109032258065	0.583954045119314	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0854"	-2.15669316666667	44.5773235	"GV100"	"EVHOE"	2008	"22/10/2008"	"13:23:36"	29.7833333333333	3.36990450667906	0.34	70575.5721391602	70767.9946402604	459.92262295082	2.768892619586	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"M0853"	-2.13337533333333	44.570976	"GV100"	"EVHOE"	2008	"22/10/2008"	"11:26:37"	29.8833333333333	3.59632153317777	0.17	72050.4172706358	75522.7521967333	349.186721311475	7.10340029406375	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"M0852"	-2.0049525	44.6205970833333	"GV100"	"EVHOE"	2008	"22/10/2008"	"09:17:12"	30.8166666666667	3.64496356663644	0.3	68639.5050669599	76544.2348993652	167.401875	1.34738414998064	NA	NA	NA	NA	NA	NA	64	0	"0"	""
"M0851"	-1.70767975	44.58972475	"GV50"	"EVHOE"	2008	"22/10/2008"	"06:34:37"	30.1166666666667	3.64906812130122	0.08	68554.0894039543	76630.4305473256	108.121129032258	0.204210634095623	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0850"	-2.04957108333334	46.4901030833333	"GV50"	"EVHOE"	2008	"21/10/2008"	"11:33:57"	30.4333333333333	3.61178440102101	0.15	68487.7069038073	75847.4724214412	34.3847619047619	0.502541467211693	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"M0849"	-2.2089295	46.6929780833333	"GV50"	"EVHOE"	2008	"21/10/2008"	"09:43:43"	29.9166666666667	3.46624802566261	0.19	72791.2085389149	72791.2085389149	22.3564516129032	1.52917217160371	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"M0848"	-2.69689325	46.7830369166666	"GV50"	"EVHOE"	2008	"21/10/2008"	"06:33:23"	30.4333333333333	3.60165782295463	0.34	81193.675096962	75634.8142820473	56.7620634920635	0.484798457393209	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"M0847"	-2.76916433333334	46.4210510833334	"GV50"	"EVHOE"	2008	"20/10/2008"	"16:26:35"	30.9333333333333	3.38609844549822	0.47	63581.160969519	71108.0673554626	86.9453125	0.139931601772448	NA	NA	NA	NA	NA	NA	64	0	"0"	""
"M0846"	-2.92339958333333	46.2139474166667	"GV50"	"EVHOE"	2008	"20/10/2008"	"14:25:17"	30.15	3.69005845594943	0.4	69739.4011349769	77491.227574938	109.737096774194	1.34293828465156	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0845"	-3.350397	46.298974	"GV100"	"EVHOE"	2008	"20/10/2008"	"11:19:21"	30.0166666666667	3.58321882630057	0.02	65432.6082072776	75247.5953523119	123.907419354839	0.6308410609729	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0844"	-3.08447775	45.94094675	"GV100"	"EVHOE"	2008	"20/10/2008"	"08:23:14"	30.1	3.57823589146088	0.24	66066.4680246742	75142.9537206786	122.333548387097	1.41168437559847	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0843"	-3.23131733333333	45.8689864166667	"GV100"	"EVHOE"	2008	"20/10/2008"	"06:32:08"	31.3833333333333	3.74545633236727	0.49	66596.3333566001	78654.5829797127	131.845846153846	0.748706994398703	NA	NA	NA	NA	NA	NA	65	0	"1"	""
"M0842"	-4.81105791666667	47.5894065833333	"GV50"	"EVHOE"	2008	"19/10/2008"	"16:34:23"	29.85	3.2662344359319	0.59	68536.1717985505	68590.9231545699	119.054838709677	0.434940138845148	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0841"	-5.31561383333333	47.4785164166667	"GV100"	"EVHOE"	2008	"19/10/2008"	"13:24:22"	29.9666666666667	3.12929251635059	0.76	63951.5227442087	65715.1428433625	133.660967741935	0.3678012189312	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0840"	-5.28953516666667	47.6933305833334	"GV100"	"EVHOE"	2008	"19/10/2008"	"11:05:30"	29.9166666666667	3.41422986944486	0.43	71698.8272583421	71698.8272583421	126.626721311475	0.376818795141093	NA	NA	NA	NA	NA	NA	61	0	"0"	";OPENhor>25corrigée"
"N0897"	-8.45892800000001	50.1420356666667	"GV50"	"EVHOE"	2009	"29/11/2009"	"13:02:58"	30.4833333333333	3.22219243331632	0.17	67666.0410996428	67666.0410996428	86.1161904761905	44.303860293053	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"N0896"	-8.69992416666665	49.95391825	"GV100"	"EVHOE"	2009	"29/11/2009"	"10:31:20"	29.9666666666667	3.55744915989061	0.18	77825.2858364892	74706.4323577028	129.828225806452	24.2736372901228	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"N0895"	-9.16210716666666	49.9651634166666	"GV100"	"EVHOE"	2009	"29/11/2009"	"08:00:41"	29.6	3.27516892966805	0.06	69980.8520253301	68778.5475230291	143.158852459016	18.9761190358092	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor>25corrigée"
"N0894"	-10.2074129166667	50.0780601666667	"GV100"	"EVHOE"	2009	"28/11/2009"	"15:41:11"	29.9333333333333	3.66928499171562	0.47	78522.6988227142	77054.984826028	130.222258064516	1.38160564627507	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"N0893"	-10.3431059166667	50.2266043333333	"GV100"	"EVHOE"	2009	"28/11/2009"	"13:55:50"	29.6666666666667	3.27060643376713	0.26	66225.2266710049	68682.7351091097	147.312786885246	2.91704766910401	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"N0892"	-10.90601975	50.0738004166666	"GV100"	"EVHOE"	2009	"28/11/2009"	"10:47:55"	29.2166666666667	3.46924628401957	0.18	70209.910726483	72854.1719644109	173.173606557377	3.51724183264239	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"N0891"	-11.1988648333334	49.89764125	"GV100"	"EVHOE"	2009	"28/11/2009"	"08:09:21"	29.9333333333333	3.5283460566304	0.2	79986.4235737422	74095.2671892383	526.394838709677	2.79972700187614	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"N0890"	-10.8219729166667	50.3630505	"GV100"	"EVHOE"	2009	"27/11/2009"	"13:52:20"	29.9333333333333	3.49237279098236	0.22	73339.8286106296	73339.8286106296	205.096290322581	46.6383275588662	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"N0889"	-11.0891601666666	50.6481505	"GV100"	"EVHOE"	2009	"27/11/2009"	"11:01:45"	29.5333333333333	3.61587494989317	0.49	75933.3739477566	75933.3739477566	403.759180327869	92.6178345189716	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"N0888"	-10.8380271666666	50.89324975	"GV100"	"EVHOE"	2009	"27/11/2009"	"07:57:55"	29.4833333333333	3.55715701645127	0.31	74700.2973454766	74700.2973454766	173.906721311475	0.664428880847993	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"N0887"	-9.46790066666664	51.1419705	"GV50"	"EVHOE"	2009	"26/11/2009"	"15:42:30"	30	3.19243596485891	0.24	67041.155262037	67041.155262037	117.77606557377	15.391773807101	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"N0886"	-9.63663891666668	50.9181759166667	"GV50"	"EVHOE"	2009	"26/11/2009"	"13:33:29"	29.7333333333333	3.29344895090077	0.18	69162.4279689162	69162.4279689162	123.734032258065	0.450844234223442	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"N0885"	-9.54654675	50.7239261666667	"GV100"	"EVHOE"	2009	"26/11/2009"	"11:08:26"	29.95	3.59372213691219	0.05	75468.1648751561	75468.1648751561	130.198225806452	0.826330073758979	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"N0884"	-9.35719433333331	50.4651220833333	"GV100"	"EVHOE"	2009	"26/11/2009"	"07:54:17"	30.2166666666667	3.41140105064914	0.27	71639.422063632	71639.422063632	126.739508196721	23.6053199813255	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"N0883"	-7.57408725000001	50.76886325	"GV50"	"EVHOE"	2009	"25/11/2009"	"14:07:49"	29.4333333333333	3.30025347651613	0.47	69305.3230068388	69305.3230068388	108.323278688525	0.440801245126324	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"N0882"	-5.26579425	51.4357510833333	"GV50"	"EVHOE"	2009	"24/11/2009"	"15:57:38"	29.7	3.40665865614115	0.12	71539.8317789641	71539.8317789641	65.036393442623	14.9304742091231	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"N0881"	-5.513431	51.2638375833333	"GV50"	"EVHOE"	2009	"24/11/2009"	"13:51:24"	29.75	3.40381693165175	0.83	71480.1555646867	71480.1555646867	69.6070967741936	22.9736190392583	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"N0880"	-6.13795058333332	51.1700584166666	"GV50"	"EVHOE"	2009	"24/11/2009"	"10:23:03"	29.6666666666667	3.65371205946755	0.12	76727.9532488186	76727.9532488186	106.933278688525	13.9257201754298	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"N0879"	-6.45790858333332	51.0509199166667	"GV50"	"EVHOE"	2009	"24/11/2009"	"07:55:09"	30.2	3.39891808333656	0.18	71377.2797500677	71377.2797500677	100.772903225806	13.02721267661	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"N0878"	-5.88402058333333	51.7434415833334	"GV50"	"EVHOE"	2009	"23/11/2009"	"14:32:58"	29.2666666666667	3.07508979450128	0.7	64576.8856845269	64576.8856845269	117.833606557377	1.68917241352769	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"N0877"	-6.13070341666666	51.4608910833334	"GV50"	"EVHOE"	2009	"23/11/2009"	"11:59:42"	29.55	3.46802488128009	0.53	72828.5225068819	72828.5225068819	106.395573770492	28.471884525182	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"N0876"	-6.53752716666664	51.2520795	"GV50"	"EVHOE"	2009	"23/11/2009"	"09:29:06"	30.0333333333333	3.22425635088715	0.68	67709.3833686302	67709.3833686302	112.052419354839	25.6247630415583	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"N0875"	-6.48822324999999	51.1430954166666	"GV50"	"EVHOE"	2009	"23/11/2009"	"07:58:02"	30.2666666666667	3.47440206634557	0.32	72962.4433932569	72962.4433932569	94.2751612903226	21.4384556990573	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"N0874"	-7.07552675000002	51.8202676666667	"GV50"	"EVHOE"	2009	"22/11/2009"	"10:43:17"	30.25	3.61918549745524	0.18	71923.5647508136	76002.8954465601	75.4653968253968	1.50132610778779	NA	NA	NA	NA	NA	NA	63	0	"1"	""
"N0873"	-7.42602883333334	51.6311490833333	"GV50"	"EVHOE"	2009	"21/11/2009"	"11:30:15"	30.05	3.63795386292953	0.17	73029.3148845494	76397.0311215202	79.4903225806452	0.691477315493727	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"N0872"	-8.00374525000002	51.7067253333334	"GV100"	"EVHOE"	2009	"21/11/2009"	"07:51:16"	30.4666666666667	3.69468073378554	0.38	75752.6138849352	77588.2954094963	70.0844444444444	15.8161308813928	NA	NA	NA	NA	NA	NA	63	0	"1"	""
"N0871"	-10.7806465833333	49.5051730833333	"GV100"	"EVHOE"	2009	"20/11/2009"	"16:45:54"	30.4166666666667	3.55314352213558	0.13	71108.639662081	74616.0139648473	159.493174603175	1.50864800122582	NA	NA	NA	NA	NA	NA	63	0	"1"	""
"N0870"	-10.8378596666667	49.5151450833334	"GV100"	"EVHOE"	2009	"20/11/2009"	"15:30:57"	30.2833333333333	3.53240607878029	0.52	70110.9601185935	74180.5276543861	165.077777777778	1.72363404959335	NA	NA	NA	NA	NA	NA	63	0	"0"	""
"N0869"	-11.11489925	49.4874355833333	"GV100"	"EVHOE"	2009	"20/11/2009"	"13:39:08"	30.1166666666667	3.61319575493521	0.33	73188.3582523976	75877.1108536395	205.172096774194	0.890303203273984	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"N0868"	-11.26639325	49.5194194166667	"GV100"	"EVHOE"	2009	"20/11/2009"	"11:40:51"	29.7666666666667	3.58632616859145	0.46	76175.8753043864	75312.8495404204	301.812903225806	1.65400298044885	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"N0867"	-11.0274816666667	49.0682886666666	"GV100"	"EVHOE"	2009	"20/11/2009"	"07:52:30"	30.0833333333333	3.5021663808005	0.1	73503.0048333404	73545.4939968105	210.584032258065	3.04012589238757	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"N0866"	-8.72862658333334	49.1391468333333	"GV100"	"EVHOE"	2009	"18/11/2009"	"14:47:28"	29.8666666666667	3.70758198133503	0.17	81436.49598339	77859.2216080357	148.493870967742	2.75728148062645	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"N0865"	-9.47196925000001	49.2722211666667	"GV100"	"EVHOE"	2009	"18/11/2009"	"10:51:54"	29.5166666666667	3.37928943122149	0.36	68196.7153392405	70965.0780556514	152.397540983607	0.79092067815027	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"N0864"	-10.0142006666667	49.07588175	"GV100"	"EVHOE"	2009	"18/11/2009"	"07:49:36"	30.9166666666667	3.58749394429515	0.32	70413.7359995434	75337.3728301982	125.020625	15.9431800491422	NA	NA	NA	NA	NA	NA	64	0	"1"	""
"N0863"	-9.50246450000002	49.7692755	"GV100"	"EVHOE"	2009	"17/11/2009"	"15:07:23"	30.0166666666667	3.65718919770302	0.08	79226.4015194737	76800.9731517634	149.537419354839	19.3624395508996	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"N0862"	-9.29907366666666	49.5417465833333	"GV100"	"EVHOE"	2009	"17/11/2009"	"12:11:54"	29.5166666666667	3.69479010881047	0.31	72702.2685629094	77590.59228502	138.74737704918	2.95244921019783	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"N0861"	-9.78602475	49.5194514166667	"GV100"	"EVHOE"	2009	"17/11/2009"	"09:36:24"	30.0166666666667	3.65141549891736	0.47	70494.7728772377	76679.7254772645	147.914032258065	0.891744394160193	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"N0860"	-9.99903891666665	49.4914843333334	"GV100"	"EVHOE"	2009	"17/11/2009"	"07:54:21"	29.8333333333333	3.67216686173647	0.76	71327.1860388845	77115.5040964659	157.981935483871	0.262652539346513	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"N0859"	-7.92874774999999	49.6777170833333	"GV100"	"EVHOE"	2009	"16/11/2009"	"15:15:50"	29.65	3.49767538628282	0.85	75136.8298755162	73451.1831119393	136.287704918033	0.513028243025739	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"N0858"	-8.31103458333335	49.5453275	"GV100"	"EVHOE"	2009	"16/11/2009"	"12:59:23"	30.0333333333333	3.41788063032003	0.01	75416.9509188768	71775.4932367205	138.43564516129	1.14094097053918	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
